6b848d6d-b2ff-4958-aaeb-52ec2ed8ea85,3300,55.83266,37.6526451,0101000020E61000008432E8DF89D34240FB57569A94EA4B40,Сельскохозяйственная ул.,2019-01-15 11:26:27,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828774,false,,,false,,,false,false,true,,,,,,
bba1cdda-9088-4577-8978-d4ea9ad3a09e,7034,55.7432251,37.8184471,0101000020E6100000C600E4DFC2E842407D08050022DF4B40,Перовский рынок - Платф. Новогиреево,2019-01-15 11:35:25,2019-11-30 22:30:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832237,false,,,false,,,false,false,true,,,,,,
de1cc3db-42b2-4597-8223-ac1314a28216,8939,55.6541977,37.7551765,0101000020E6100000971AA19FA9E04240284F0FC0BCD34B40,Новомарьинская ул.,2019-01-15 11:39:21,2019-11-30 22:34:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833827,false,,,false,,,false,false,true,,,,,,
a1a40964-cbe9-4d6c-b084-e77b27e7313b,8940,55.6564941,37.75244,0101000020E6100000E31934F44FE042402CC2A8FF07D44B40,"Мячковский бульв., 8",2019-01-15 11:39:21,2019-11-30 22:34:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833829,false,,,false,,,false,false,true,,,,,,
82a042df-11aa-4e02-875d-425400c8a4b1,10614,55.70546,37.621727,0101000020E6100000250516C094CF42406E5166834CDA4B40,Автозаводский мост - Платф. Тульская,2019-01-15 11:16:50,2019-11-30 22:37:02,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824808,false,,,false,,,false,false,true,,,,,,
67fec5d1-a7ee-4148-8bf7-47da11fa7c51,s9602122,55.812771,38.23443,0101000020E6100000C4995FCD011E4340901150E108E84B40,Кашино,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214791,false,"",,false,26,,false,false,true,,,,,,
9c532f31-182d-4e8a-a44d-b5c143826006,s9601868,56.10874,38.136144,0101000020E6100000F8C5A52A6D1143402EE23B31EB0D4C40,Красноармейск,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214388,false,"",,false,28,,false,false,true,,,,,,
5de029e5-4a81-4e8b-9ac8-401d2452b4e3,s9600774,56.190153,37.965758,0101000020E6100000D9EC48F59DFB42403F1EFAEE56184C40,Калистово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214698,false,,,false,28,,false,false,true,,,,,,
1c9b2293-fc35-4d56-bd48-d0a2a91055d9,s9601159,56.139463,38.052657,0101000020E6100000E773EE76BD064340430070ECD9114C40,Фёдоровское,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214710,false,"",,false,28,,false,false,true,,,,,,
dfbea9cf-8a5a-419b-8d51-6aa3b9e6204c,s9601522,56.115469,38.095399,0101000020E61000001A89D008360C4340D5592DB0C70E4C40,Путилово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214721,false,,,false,28,,false,false,true,,,,,,
28c7e8a7-df6a-4402-9db3-510651c7abee,s9602123,56.143996,37.994725,0101000020E6100000BEC1172653FF42409E60FF756E124C40,Рахманово,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214825,false,"",,false,28,,false,false,true,,,,,,
be49fe45-9895-4484-8006-b6a32289c57a,s9602043,56.161172,37.946704,0101000020E6100000067FBF982DF94240F583BA48A1144C40,Ашукинская,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214839,false,"",,false,28,,false,false,true,,,,,,
3f0df224-c827-4435-88a0-110cf93005fc,1000275,55.8092537,37.4621048,0101000020E61000008DA9054026BB424060D50FA095E74B40,Метро "Щукинская",2019-10-04 22:36:36,2019-11-30 22:33:36,public_transport,,,,,,,false,,,,,,,public_transport,true,,,30926246,false,,,false,,,false,false,true,,,,,,
1289c397-7a89-46d3-9fe7-beaf44af059f,1003151,55.69624,37.62598,0101000020E61000009CF9D51C20D0424062156F641ED94B40,Новоданиловская наб.,2019-10-14 22:33:27,2019-11-30 22:34:41,public_transport,,,,,,,false,,,,,,,public_transport,true,,,32392821,false,,,false,,,false,false,true,,,,,,
4001e5de-3978-4b29-b2c1-cac839c44651,1002972,55.7175827,37.7903442,0101000020E6100000A9CAADFF29E542407356FABFD9DB4B40,Метро "Рязанский просп.",2019-04-06 22:40:45,2019-04-09 22:41:20,public_transport,,,,,,,false,,,,,,,public_transport,true,,,10585500,false,,,false,,,false,false,true,,,,,,
731a1332-38a8-4a28-bee7-d3a05e8eb4e4,1002934,55.7902336,37.6829758,0101000020E6100000CF7A42C06BD74240A519E65F26E54B40,Метро "Сокольники",2019-02-18 09:30:19,2019-04-04 02:12:02,public_transport,,,,,,,false,,,,,,,public_transport,true,,,7036881,false,,,false,,,false,false,true,,,,,,
7299d836-586c-40d2-92b3-aa940e4136a1,5abb885c37bc1,55.74908344221,37.624490287946,0101000020E6100000E8B2394CEFCF42402F225BF7E1DF4B40,Тест 12,2018-03-28 12:19:40,2019-08-07 10:27:47,subway,,,,,,,false,,,,,,,subway,true,,,6323010,false,,,false,,,false,false,true,,false,false,,,
eb4e00af-967d-4dc8-8fbb-d25e14c1a08c,8124,55.59132,37.545845,0101000020E6100000B2D7BB3FDEC5424041BCAE5FB0CB4B40,Ул. Инессы Арманд,2019-01-15 11:37:38,2019-11-30 22:36:42,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833165,false,,,false,,,false,false,true,,,,,,
1ac291fb-7868-4fd7-a862-3374dda9f828,7654,55.8103523,37.6827431,0101000020E6100000EB083B2064D74240835EC99FB9E74B40,Санаторий "Сокольники",2019-01-15 11:36:38,2019-11-30 22:31:34,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832789,false,,,false,,,false,false,true,,,,,,
402e848e-109e-4c98-a024-3f1991972c53,s9601315,56.135852,37.930074,0101000020E6100000116E32AA0CF74240508C2C9963114C40,Софрино,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214386,false,"",,false,206,,false,false,true,,,,,,
88b76633-bb90-409c-bd3b-a0ac43f9ec1e,1660,55.86505,37.4308777,0101000020E6100000B1091F0027B74240D0B359F5B9EE4B40,"Ул. Вилиса Лациса, 5",2019-01-15 11:21:26,2019-11-30 22:35:45,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826714,false,,,false,,,false,false,true,,,,,,
a73c0081-d77c-47af-ac69-439201a08811,1001268,55.7069359,37.58523,0101000020E6100000AD510FD1E8CA4240256F25E07CDA4B40,Метро "Ленинский просп.",2019-01-15 11:13:34,2019-11-30 22:33:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823418,false,,,false,,,false,false,true,,,,,,
fc8030d6-fb1a-4a9f-8be0-4b97d4e322e7,953,55.87554,37.5337753,0101000020E6100000D074C0BF52C44240802BD9B111F04B40,Ул. Софьи Ковалевской,2019-01-15 11:40:35,2019-11-30 22:36:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6834344,false,,,false,,,false,false,true,,,,,,
16ce3b96-7229-4ab9-8e35-842340a44fdf,5145,55.7040138,37.77506,0101000020E61000000938842A35E342406277CB1F1DDA4B40,"Волгоградский просп., 141",2019-01-15 11:31:09,2019-11-30 22:36:26,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830520,false,,,false,,,false,false,true,,,,,,
03a45925-4eb5-47d5-b35a-1022c0384500,1001403,55.7619667,37.62025,0101000020E610000008AC1C5A64CF42400E92F41F88E14B40,Кузнецкий Мост,2019-01-15 11:13:52,2019-11-30 22:36:32,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823517,false,,,false,,,false,false,true,,,,,,
934faf5b-c3a4-4863-9c43-c4da03444e8a,s9602268,56.141605,37.958123,0101000020E6100000D04543C6A3FA42409CF9D51C20124C40,Посёлок Дальний,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214643,false,"",,false,206,,false,false,true,,,,,,
84be3240-a62b-4a97-b47d-f5cea616eb6c,5875,55.6546,37.7231255,0101000020E6100000ABB35A608FDC424016FBCBEEC9D34B40,Автобаза "Мослифт",2019-01-15 11:32:52,2019-11-30 22:36:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831190,false,,,false,,,false,false,true,,,,,,
ac972e28-8e84-4518-8310-97fff3cee216,13339,55.7823334,37.70455,0101000020E6100000CA32C4B12EDA4240C4C8378023E44B40,Метро "Электрозаводская",2019-01-15 11:18:32,2019-11-30 22:36:54,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825524,false,,,false,,,false,false,true,,,,,,
b16059a7-35c6-4b3e-95fd-792750d93232,s9601206,55.779714,38.273636,0101000020E61000000F81238106234340DE1D19ABCDE34B40,Колонтаево,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214713,false,"",,false,206,,false,false,true,,,,,,
d0a3dcf1-94b2-4c8d-b49a-3dc787e268f7,4995975,55.6739,37.859129,0101000020E6100000C90567F0F7ED42402063EE5A42D64B40,Котельники,2015-10-14 23:12:01,2019-12-01 02:00:08,subway,,,,2031408999,,,true,,,,,55.674377,37.859833,subway,true,55.6739,37.859129,7988,false,,,false,,,false,false,true,,false,false,,,
571612e4-e89d-4bcb-a72b-1ab978c27b1a,6477,55.6835365,37.5207176,0101000020E6100000CE39D3DFA6C24240A88FC01F7ED74B40,"Ул. Марии Ульяновой, 31",2019-01-15 11:34:09,2019-11-30 22:32:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831710,false,,,false,,,false,false,true,,,,,,
5212eda0-1548-469e-92b7-cc3bdd2ebefb,5662,55.66436,37.50722,0101000020E610000045F0BF95ECC04240A2629CBF09D54B40,"Ул. Лобачевского, 2",2019-01-15 11:32:12,2019-11-30 22:32:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830990,false,,,false,,,false,false,true,,,,,,
544cd724-91a8-4205-94a1-ea7e60488058,6930,55.6147957,37.6948776,0101000020E61000008A5CCBBFF1D84240589C20A0B1CE4B40,Метро "Орехово",2019-01-15 11:35:07,2019-11-30 22:36:31,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832136,false,,,false,,,false,false,true,,,,,,
f6366f19-cb34-42fd-952f-729bb921e89b,8729,55.85189,37.4388,0101000020E61000000EBE30992AB842400CE544BB0AED4B40,Метро "Сходненская",2019-01-15 11:38:47,2019-11-30 22:30:18,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833653,false,,,false,,,false,false,true,,,,,,
efb26919-6d5b-4b04-9352-102e30c5c98f,735,55.78287,37.47084,0101000020E610000007D3307C44BC424080828B1535E44B40,Стоматологическая п-ка,2019-01-15 11:36:03,2019-11-30 22:31:25,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832514,false,,,false,,,false,false,true,,,,,,
c017dfe5-00bd-4425-ae1c-6b8dc53be2af,4717,55.8236237,37.7571869,0101000020E6100000D53A1680EBE04240F2DA5B806CE94B40,Поликлиника,2019-01-15 11:29:46,2019-11-30 22:36:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830110,false,,,false,,,false,false,true,,,,,,
36b10e94-f808-4b08-93f3-1601b44ee3e5,13139,55.82968,37.6494179,0101000020E6100000F0F7302020D34240991249F432EA4B40,Ул. Сергея Эйзенштейна,2019-01-15 11:18:20,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825452,false,,,false,,,false,false,true,,,,,,
8a7840b9-45fe-49ac-8cfb-13c9976b7621,1002970,55.7307854,37.7297821,0101000020E6100000655AF67F69DD424078B240608ADD4B40,Ст. Нижегородская,2019-04-06 22:40:45,2019-04-09 22:41:20,public_transport,,,,,,,false,,,,,,,public_transport,true,,,10585498,false,,,false,,,false,false,true,,,,,,
5af4631f-6d78-420c-b448-08af3fb6ac7d,1708,55.7632561,37.40688,0101000020E6100000C0B2D2A414B442407BFC3960B2E14B40,Дом быта,2019-01-15 11:21:48,2019-02-21 13:21:49,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6826897,false,,,false,,,false,false,true,,,,,,
d73b5952-8ea2-4493-9acb-dde3df4bb9ac,3783,55.6765137,37.698555,0101000020E610000088BA0F406AD94240E2653C0098D64B40,Школа,2019-01-15 11:27:29,2019-11-30 22:32:13,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829216,false,,,false,,,false,false,true,,,,,,
29a9a110-a320-406f-88c0-9dd1b1250000,10209,55.7806129,37.6965752,0101000020E6100000329A4B6029D94240F92A9E1FEBE34B40,Бакунинская ул.,2019-01-15 11:16:09,2019-11-30 22:33:52,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824495,false,,,false,,,false,false,true,,,,,,
a0e339f8-bd22-4c0e-8531-c683309c29ad,9254,55.68212,37.7638168,0101000020E61000005411B8BFC4E1424048F949B54FD74B40,Б-ца им. Семашко,2019-01-15 11:40:05,2019-11-11 09:24:13,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6834111,false,,,false,,,false,false,true,,,,,,
f5155f16-6ac0-4c92-949d-4eeafebaf0ce,s9601848,56.117675,37.918269,0101000020E61000001FF7ADD689F54240454772F90F0F4C40,43 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214764,false,"",,false,206,,false,false,true,,,,,,
68e6ad31-c31f-4032-ae4a-ff1ebb942f86,8338,55.6695023,37.430088,0101000020E61000007633A31F0DB74240638C5940B2D54B40,Платф. Сколково,2019-01-15 11:38:03,2019-11-30 22:35:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833344,false,,,false,,,false,false,true,,,,,,
eb2aa54d-d418-4a4e-9340-fb5b2cac56db,1000197,56.0362663,36.92044,0101000020E610000012F758FAD07542403539C65FA4044C40,Дачи,2019-05-02 22:39:54,2019-10-30 22:32:49,public_transport,,,,,,,false,,,,,,,public_transport,true,,,13263922,false,,,false,,,false,false,true,,,,,,
47c4424e-9a0a-4808-9e17-5558b231eb56,s9600921,55.626522,38.071317,0101000020E61000000D535BEA20094340BD1C76DF31D04B40,Быково,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214487,false,"",,false,40,,false,false,true,,,,,,
57d44b91-aa20-47c5-9994-cb3a8cd5745c,s9601672,55.559837,39.111411,0101000020E610000013B534B7428E43409E0B23BDA8C74B40,Авсюнино,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214459,false,"",,false,226,,false,false,true,,,,,,
99bde6ea-1b04-4b96-8211-90c17f522292,7552,55.67716,37.5797577,0101000020E6100000568D148035CA42406614CB2DADD64B40,Центр детского творчества,2019-01-15 11:36:27,2019-11-30 22:31:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832690,false,,,false,,,false,false,true,,,,,,
4b309315-969c-43b4-8203-912946c04296,3187,55.779953,37.60508,0101000020E61000005ABBED4273CD424063B5F97FD5E34B40,Метро "Новослободская",2019-01-15 11:26:11,2019-11-30 22:30:28,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828663,false,,,false,,,false,false,true,,,,,,
2e4a5a79-c483-48e6-ab73-2ff389acfd3c,7555,55.68361,37.56007,0101000020E610000041BCAE5FB0C74240FA9B508880D74B40,Ул. Ивана Бабушкина,2019-01-15 11:36:28,2019-11-30 22:31:05,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6832693,false,,,false,,,false,false,true,,,,,,
883215fb-f880-4714-9ffb-8e44631d79ae,1000547,55.4497337,37.5414619,0101000020E6100000D843A09F4EC542405DB4B6DF90B94B40,Магазин,2019-01-15 11:12:27,2019-11-30 22:33:36,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822962,false,,,false,,,false,false,true,,,,,,
9f3b1513-77f2-4051-bcc6-87d7f1684d3a,3316,55.8318748,37.65212,0101000020E6100000A4880CAB78D34240EB2E9ADF7AEA4B40,Сельскохозяйственная ул.,2019-01-15 11:26:27,2019-11-30 22:30:49,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828776,false,,,false,,,false,false,true,,,,,,
dfb0a2ea-39e3-4f5c-8aeb-fd43420e5acb,1003200,55.86936,37.5184364,0101000020E61000002A87BB1F5CC24240AC39403047EF4B40,"Талдомская ул., 2",2019-08-25 22:40:58,2019-11-30 22:34:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,23032505,false,,,false,,,false,false,true,,,,,,
0d5d5559-8eb7-4d07-8e41-122233f33dbe,3376,55.7712021,37.6052246,0101000020E61000000ADEEBFF77CD4240A20D1BC0B6E24B40,Садовая-Каретная ул.,2019-01-15 11:26:37,2019-11-30 22:36:23,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828834,false,,,false,,,false,false,true,,,,,,
35955695-df46-41cc-8b7f-364de1c66ef5,1707,55.7605438,37.40726,0101000020E6100000077C7E1821B442407916CE7F59E14B40,Пл. Защитников неба,2019-01-15 11:21:48,2019-02-21 13:21:49,public_transport,,,,,,,false,,,,,,,public_transport,true,,,6826896,false,,,false,,,false,false,true,,,,,,
02aa5f80-b456-4ef9-8e3b-97483a462522,4718,55.82487,37.75983,0101000020E61000008542041C42E14240CBB9145795E94B40,Монтажная ул.,2019-01-15 11:29:46,2019-11-30 22:36:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830111,false,,,false,,,false,false,true,,,,,,
f3acd5ea-51a0-41ac-912d-12866cbe15e8,4357,55.74351,37.8206177,0101000020E6100000660234000AE94240DE1FEF552BDF4B40,Платф. Новогиреево,2019-01-15 11:29:01,2019-11-30 22:34:44,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829770,false,,,false,,,false,false,true,,,,,,
88320cb2-12cb-406a-ae20-c3fe1518e8c4,3819,55.6831741,37.6832047,0101000020E61000009B7C694073D74240B47CB83F72D74B40,Затонная ул.,2019-01-15 11:27:33,2019-11-30 22:32:37,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6829250,false,,,false,,,false,false,true,,,,,,
d29ead8f-3a7b-49ad-9e84-8b5511f0c0ae,5819,55.6462135,37.72074,0101000020E6100000A375543541DC4240EA5DBC1FB7D24B40,Фармацевтический колледж,2019-01-15 11:32:46,2019-11-30 22:36:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6831138,false,,,false,,,false,false,true,,,,,,
9e531bb4-ff64-425a-b3ae-f63f9f25199d,1424,55.80754,37.4077072,0101000020E6100000FF2BE1BF2FB442401E1B81785DE74B40,Универсам,2019-01-15 11:19:30,2019-11-30 22:30:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6825972,false,,,false,,,false,false,true,,,,,,
dedf8efb-e38f-46cd-8925-fee53c77de71,848,55.7990837,37.40161,0101000020E61000008FDFDBF467B342402222EB5F48E64B40,Школа им. Марины Цветаевой,2019-01-15 11:38:20,2019-11-30 22:30:57,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833446,false,,,false,,,false,false,true,,,,,,
174a07a2-c854-4476-b89c-386488d589fd,5653,55.66799,37.50261,0101000020E61000003F52448655C042400C0742B280D54B40,Б-ца № 31,2019-01-15 11:32:09,2019-11-30 22:32:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6830983,false,,,false,,,false,false,true,,,,,,
452db68c-a25e-4024-afda-779f78146b7f,8771,55.6463356,37.72792,0101000020E61000005A0D897B2CDD4240CA1EFC1FBBD24B40,К/т "Экран",2019-01-15 11:38:51,2019-11-30 22:36:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833688,false,,,false,,,false,false,true,,,,,,
30785367-a131-48c9-83ec-139937987282,s9600707,55.21493,38.77183,0101000020E61000002D095053CB624340F37684D3829B4B40,Пески,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214469,false,"",,false,226,,false,false,true,,,,,,
8d623c5e-471a-11e5-ab6e-fb7263b9cb1c,213898,55.751772320186,37.81733479787,0101000020E6100000015E396D9EE84240539E4C133AE04B40,Новогиреево,2015-08-20 09:05:07,2019-12-01 02:00:08,subway,,,,312013064,,,true,,,11938,,55.751686,37.817322,subway,true,55.75168747326112,37.81732253665069,5561,false,,,false,,,true,false,true,,false,false,,,
8eaccd7c-471a-11e5-a6cb-f4188e817a83,89867,55.619005189366,37.507903062554,0101000020E6100000959AB1F702C14240CD30E28F3BCF4B40,Тёплый Стан,2015-08-20 09:05:09,2019-11-28 02:00:08,subway,,,,626600542,,,true,,,11520,,55.618977,37.507847,subway,true,55.61897626376767,37.50784982146961,6094,false,,,false,,,false,false,true,,false,false,,,
9b2ca114-6297-47ea-b7da-ca56c17ca4c6,s9601837,55.190436,38.77892,0101000020E6100000A4198BA6B363434093FDF33460984B40,Конев Бор,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214761,false,"",,false,226,,false,false,true,,,,,,
e1b29f57-aca2-4229-9c49-dae4bbccf023,3317,55.8369331,37.6581955,0101000020E6100000EB6F09C03FD442404FB8B29F20EB4B40,Ул. Докукина,2019-01-15 11:26:27,2019-11-30 22:30:30,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828777,false,,,false,,,false,false,true,,,,,,
8d840dfc-471a-11e5-b4e2-0a84b4bb2568,171679,55.740917477819,37.655454222317,0101000020E6100000357088ECE5D342403B224862D6DE4B40,Марксистская,2015-08-20 09:05:07,2019-12-01 02:00:08,subway,,,,3476571906,,,true,,,11906,,55.741756,37.655563,subway,true,55.741755286901494,37.655565350612385,3859,false,,,false,,,true,false,true,,false,false,,,
7cfefd3c-4c70-4c94-952f-ddaab897b566,3253,55.6838646,37.6485,0101000020E61000005EBA490C02D3424031F20DE088D74B40,"Нагатинская наб., 12",2019-01-15 11:26:19,2019-11-30 22:35:00,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6828731,false,,,false,,,false,false,true,,,,,,
4de2d888-03fc-4dcd-a3aa-d3aed7676ddb,s9601845,55.565544,39.033877,0101000020E6100000158BDF14568443407A39ECBE63C84B40,95 км,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214763,false,,,false,226,,false,false,true,,,,,,
d9cdc497-2b1f-4e62-ac56-c29d684bae9e,s9601983,55.251003,38.755428,0101000020E6100000C93D5DDDB16043405419C6DD20A04B40,Цемгигант,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214775,false,,,false,226,,false,false,true,,,,,,
59a78d90-924d-49f9-9492-08ab3a80d39f,5b87bb2d3f090,55.634007,37.334627,0101000020E6100000E6ADBA0ED5AA4240B037312427D14B40,Рассказовка,2018-08-30 09:38:53,2019-08-15 08:35:04,subway,,,,,,,true,,,,,,,subway,true,,,6466005,false,,,false,,,false,false,true,,false,false,,,
25f37df6-0cb1-47b4-b47a-e1c27ecc794a,s9602024,55.573052,38.921526,0101000020E6100000F4346090F4754340257497C459C94B40,Куровская,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214359,false,"",,false,46,,false,false,true,,,,,,
b63f7cbe-151e-48a9-8708-9b0d78508611,s9600705,55.313859,38.700542,0101000020E6100000BABC395CAB59434013471E882CA84B40,Воскресенск,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214409,false,"",,false,46,,false,false,true,,,,,,
878cc0b9-50f5-47ee-890f-f84e48d05c6c,s9601654,55.283202,38.736383,0101000020E6100000492A53CC415E4340B61490F63FA44B40,Шиферная,2018-02-09 14:36:58,2018-02-09 14:36:58,train,,,,,,,true,,,,,,,train,true,,,6214499,false,"",,false,46,,false,false,true,,,,,,
c274ff9f-01dc-4a61-b755-9f87bea8470f,8111,55.5891037,37.54711,0101000020E610000044A852B307C64240EFB902C067CB4B40,Пр. Карамзина,2019-01-15 11:37:35,2019-11-30 22:35:10,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833153,false,,,false,,,false,false,true,,,,,,
810cb804-6c77-462d-8ef2-b74ae92cba5b,8667,55.64646,37.73254,0101000020E61000008481E7DEC3DD424009168733BFD24B40,Аптека,2019-01-15 11:38:42,2019-11-30 22:36:41,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6833606,false,,,false,,,false,false,true,,,,,,
92413b9e-471a-11e5-b412-0671f6980704,199241,55.648888010867,37.743889236856,0101000020E61000004B1234C337DF42405AB828C30ED34B40,Марьино,2015-08-20 09:05:15,2019-12-01 02:00:08,subway,,,,2481940087,,,true,,,11766,,55.648907,37.743973,subway,true,55.648907751813255,37.743971677036946,4539,false,,,false,,,true,false,true,,false,false,,,
99de2868-bdf4-414c-a503-f80cee38f051,7774335,55.74903,37.539912,0101000020E6100000E65B1FD61BC5424087DC0C37E0DF4B40,Деловой центр,2015-08-20 09:05:07,2019-08-15 08:35:04,subway,,,,676547541,,,true,,,10156,,55.736233,37.517017,subway,true,55.73623301619916,37.51701601518624,4585,false,,,false,,,false,false,true,,false,false,,,
f8a853c8-edaa-4aec-ac1d-0f01a2ea3c7e,1002207,55.8786354,37.48535,0101000020E61000008A8EE4F21FBE4240CF0DF21F77F04B40,Метро "Ховрино",2019-01-15 11:14:57,2019-11-30 22:34:59,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6824012,false,,,false,,,false,false,true,,,,,,
9176698c-471a-11e5-a17b-59187db303b7,97535,55.765482082119,37.6381286937,0101000020E6100000540A7733AED1424003301E51FBE14B40,Чистые пруды,2015-08-20 09:05:14,2019-08-15 08:35:04,subway,,,,1202308516,,,true,,,11179,,55.764877,37.638374,subway,true,55.76487713862641,37.638377376774855,5415,false,,,false,,,false,false,true,,false,false,,,
528b39b9-ee9c-446f-aede-98c01a601e71,1000572,55.62211,37.7858276,0101000020E6100000A725B1FF95E44240DD41EC4CA1CF4B40,Южные ворота,2019-01-15 11:12:30,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6822980,false,,,false,,,false,false,true,,,,,,
8e493c6c-471a-11e5-845a-ae61379d070b,73592,55.807817513383,37.638618853642,0101000020E61000002E803943BED14240DA8E749066E74B40,Алексеевская,2015-08-20 09:05:09,2019-12-01 02:00:08,subway,,,,1111110503,,,true,,,11418,,55.807808,37.638664,subway,true,55.80780812162321,37.63866610562739,8278,false,,,false,,,true,false,true,,false,false,,,
91a23cce-471a-11e5-874d-4ee34dedc7af,176497,55.723308638689,37.563499966551,0101000020E61000001BD153C420C84240B10AA26095DC4B40,Спортивная,2015-08-20 09:05:14,2019-08-15 08:35:04,subway,,,,2484463184,,,true,,,11216,,55.72308,37.563618,subway,true,55.72308012367655,37.56361851065844,3993,false,,,false,,,false,false,true,,false,false,,,
164f1f3c-2c7a-498b-ac84-d9993148ebba,1000671,55.6227875,37.7858963,0101000020E61000001146FD3F98E44240C66D3480B7CF4B40,Южные ворота,2019-01-15 11:12:39,2019-11-30 22:35:46,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6823058,false,,,false,,,false,false,true,,,,,,
3a382033-cd6e-4645-b8c0-cea8bcd19cd0,15810,55.7519073,37.7180328,0101000020E610000048BAB07FE8DB4240D48F977F3EE04B40,Метро "Авиамоторная",2019-01-15 11:20:32,2019-11-14 22:31:06,public_transport,,,,,,,true,,,,,,,public_transport,true,,,6826405,false,,,false,,,false,false,true,,,,,,
